RECORD #|CREATED|TITLE|AUTHOR|PUB INFO|CALL #|RECORD #|CREATED|LOCATION|ITEM TYPE|OPAC LABEL|UNKNOWN|TOTAL CHECKOUT|TOTAL RENEWAL
"b122440857"|"11-06-2019"|"In the shadow of Vesuvius / Tasha Alexander."|"Alexander, Tasha, 1969- author."|"New York : Minotaur Books, 2020."~"©2019"|"FIC ALEXANDER"|"i273445510"|"01-09-2020"|"45amy"|"1"|"m"|"01-23-2020 16:50:48.0"|"2"|"6"
"b122440857"|"11-06-2019"|"In the shadow of Vesuvius / Tasha Alexander."|"Alexander, Tasha, 1969- author."|"New York : Minotaur Books, 2020."~"©2019"|"FIC ALEXANDER"|"i273445522"|"01-09-2020"|"54amy"|"1"|"m"|"  -  -    "|"1"|"2"
"b122440857"|"11-06-2019"|"In the shadow of Vesuvius / Tasha Alexander."|"Alexander, Tasha, 1969- author."|"New York : Minotaur Books, 2020."~"©2019"|"FIC ALEXANDER"|"i273445534"|"01-09-2020"|"67amy"|"1"|"m"|"  -  -    "|"1"|"0"
"b122440857"|"11-06-2019"|"In the shadow of Vesuvius / Tasha Alexander."|"Alexander, Tasha, 1969- author."|"New York : Minotaur Books, 2020."~"©2019"|"FIC ALEXANDER"|"i273445546"|"01-09-2020"|"25amy"|"1"|"m"|"02-11-2020 10:38:53.0"|"3"|"0"
"b122440857"|"11-06-2019"|"In the shadow of Vesuvius / Tasha Alexander."|"Alexander, Tasha, 1969- author."|"New York : Minotaur Books, 2020."~"©2019"|"FIC ALEXANDER"|"i273445558"|"01-09-2020"|"45amy"|"1"|"m"|"01-30-2020 19:28:19.0"|"2"|"1"
"b122440857"|"11-06-2019"|"In the shadow of Vesuvius / Tasha Alexander."|"Alexander, Tasha, 1969- author."|"New York : Minotaur Books, 2020."~"©2019"|"FIC ALEXANDER"|"i27344556x"|"01-09-2020"|"53amy"|"1"|"m"|"01-17-2020 17:27:01.0"|"1"|"1"
"b122440857"|"11-06-2019"|"In the shadow of Vesuvius / Tasha Alexander."|"Alexander, Tasha, 1969- author."|"New York : Minotaur Books, 2020."~"©2019"|"FIC ALEXANDER"|"i273445571"|"01-09-2020"|"33amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122440857"|"11-06-2019"|"In the shadow of Vesuvius / Tasha Alexander."|"Alexander, Tasha, 1969- author."|"New York : Minotaur Books, 2020."~"©2019"|"FIC ALEXANDER"|"i273445583"|"01-09-2020"|"28amy"|"1"|"m"|"02-10-2020 11:14:00.0"|"3"|"0"
"b122440857"|"11-06-2019"|"In the shadow of Vesuvius / Tasha Alexander."|"Alexander, Tasha, 1969- author."|"New York : Minotaur Books, 2020."~"©2019"|"FIC ALEXANDER"|"i273445595"|"01-09-2020"|"56amy"|"1"|"m"|"01-15-2020 11:09:51.0"|"1"|"1"
"b122440857"|"11-06-2019"|"In the shadow of Vesuvius / Tasha Alexander."|"Alexander, Tasha, 1969- author."|"New York : Minotaur Books, 2020."~"©2019"|"FIC ALEXANDER"|"i273445601"|"01-09-2020"|"45amy"|"1"|"m"|"02-24-2020 14:24:54.0"|"3"|"2"
"b122440766"|"11-06-2019"|"The missing American / Kwei Quartey."|"Quartey, Kwei, author."|"New York, NY : Soho Crime, [2020]"|"FIC QUARTEY"|"i273447671"|"01-09-2020"|"59amy"|"1"|"m"|"  -  -    "|"1"|"1"
"b122440766"|"11-06-2019"|"The missing American / Kwei Quartey."|"Quartey, Kwei, author."|"New York, NY : Soho Crime, [2020]"|"FIC QUARTEY"|"i273447683"|"01-09-2020"|"68amy"|"1"|"m"|"01-17-2020 15:16:47.0"|"1"|"0"
"b122440766"|"11-06-2019"|"The missing American / Kwei Quartey."|"Quartey, Kwei, author."|"New York, NY : Soho Crime, [2020]"|"FIC QUARTEY"|"i273447695"|"01-09-2020"|"22amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122440766"|"11-06-2019"|"The missing American / Kwei Quartey."|"Quartey, Kwei, author."|"New York, NY : Soho Crime, [2020]"|"FIC QUARTEY"|"i273447701"|"01-09-2020"|"83amy"|"1"|"m"|"02-22-2020 16:06:53.0"|"1"|"0"
"b122440766"|"11-06-2019"|"The missing American / Kwei Quartey."|"Quartey, Kwei, author."|"New York, NY : Soho Crime, [2020]"|"FIC QUARTEY"|"i273447713"|"01-09-2020"|"28amy"|"1"|"m"|"02-15-2020 14:32:59.0"|"1"|"0"
"b122440766"|"11-06-2019"|"The missing American / Kwei Quartey."|"Quartey, Kwei, author."|"New York, NY : Soho Crime, [2020]"|"FIC QUARTEY"|"i273447725"|"01-09-2020"|"53amy"|"1"|"m"|"01-16-2020 16:18:56.0"|"2"|"0"
"b122441011"|"11-06-2019"|"No fixed line / Dana Stabenow."|"Stabenow, Dana, author."|"London : Head of Zeus, 2020."|"FIC STABENOW"|"i273577979"|"01-16-2020"|"25amy"|"1"|"m"|"02-05-2020 16:34:22.0"|"2"|"0"
"b122440894"|"11-06-2019"|"Careless whiskers / Miranda James."|"James, Miranda, author."|"New York : Berkley Prime Crime, 2020."|"FIC JAMES"|"i273578443"|"01-16-2020"|"45amy"|"1"|"m"|"  -  -    "|"1"|"1"
"b122434821"|"11-04-2019"|"Say nothing : a novel / Brad Parks."|"Parks, Brad, 1974- author."|"[New York, NY] : Dutton, [2019]"|"FIC PARKS"|"i273589519"|"01-17-2020"|"67amy"|"2"|"m"|"  -  -    "|"1"|"1"
"b122434821"|"11-04-2019"|"Say nothing : a novel / Brad Parks."|"Parks, Brad, 1974- author."|"[New York, NY] : Dutton, [2019]"|"FIC PARKS"|"i273589520"|"01-17-2020"|"31amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122434821"|"11-04-2019"|"Say nothing : a novel / Brad Parks."|"Parks, Brad, 1974- author."|"[New York, NY] : Dutton, [2019]"|"FIC PARKS"|"i273589532"|"01-17-2020"|"60amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122434821"|"11-04-2019"|"Say nothing : a novel / Brad Parks."|"Parks, Brad, 1974- author."|"[New York, NY] : Dutton, [2019]"|"FIC PARKS"|"i273589544"|"01-17-2020"|"57amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122434821"|"11-04-2019"|"Say nothing : a novel / Brad Parks."|"Parks, Brad, 1974- author."|"[New York, NY] : Dutton, [2019]"|"FIC PARKS"|"i273589556"|"01-17-2020"|"49amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122434626"|"11-04-2019"|"Hush puppy / Laurien Berenson."|"Berenson, Laurien, author."|"New York : Kensington Books, Kensington Publishing Corp., [2019]"~"©1991"|"FIC BERENSON"|"i273591885"|"01-17-2020"|"30amy"|"2"|"n"|"  -  -    "|"0"|"0"
"b122434626"|"11-04-2019"|"Hush puppy / Laurien Berenson."|"Berenson, Laurien, author."|"New York : Kensington Books, Kensington Publishing Corp., [2019]"~"©1991"|"FIC BERENSON"|"i273591897"|"01-17-2020"|"27amy"|"2"|"n"|"  -  -    "|"0"|"0"
"b122434626"|"11-04-2019"|"Hush puppy / Laurien Berenson."|"Berenson, Laurien, author."|"New York : Kensington Books, Kensington Publishing Corp., [2019]"~"©1991"|"FIC BERENSON"|"i273591903"|"01-17-2020"|"21amy"|"2"|"n"|"  -  -    "|"0"|"0"
"b122434626"|"11-04-2019"|"Hush puppy / Laurien Berenson."|"Berenson, Laurien, author."|"New York : Kensington Books, Kensington Publishing Corp., [2019]"~"©1991"|"FIC BERENSON"|"i273591915"|"01-17-2020"|"44amy"|"2"|"n"|"  -  -    "|"0"|"0"
"b122434626"|"11-04-2019"|"Hush puppy / Laurien Berenson."|"Berenson, Laurien, author."|"New York : Kensington Books, Kensington Publishing Corp., [2019]"~"©1991"|"FIC BERENSON"|"i273591927"|"01-17-2020"|"26amy"|"2"|"n"|"  -  -    "|"0"|"0"
"b122440110"|"11-06-2019"|"Spitfire : a Livy Nash mystery / M.L. Huie."|"Huie, Michael, author."|"New York : Crooked Lane, 2020."|"FIC HUIE"|"i273663604"|"01-22-2020"|"43amy"|"1"|"m"|"01-27-2020 14:56:03.0"|"2"|"1"
"b122440110"|"11-06-2019"|"Spitfire : a Livy Nash mystery / M.L. Huie."|"Huie, Michael, author."|"New York : Crooked Lane, 2020."|"FIC HUIE"|"i273663616"|"01-22-2020"|"30amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122440110"|"11-06-2019"|"Spitfire : a Livy Nash mystery / M.L. Huie."|"Huie, Michael, author."|"New York : Crooked Lane, 2020."|"FIC HUIE"|"i273663628"|"01-22-2020"|"62amy"|"1"|"m"|"  -  -    "|"1"|"0"
"b122440110"|"11-06-2019"|"Spitfire : a Livy Nash mystery / M.L. Huie."|"Huie, Michael, author."|"New York : Crooked Lane, 2020."|"FIC HUIE"|"i27366363x"|"01-22-2020"|"43amy"|"1"|"m"|"01-31-2020 11:58:53.0"|"2"|"1"
"b122440353"|"11-06-2019"|"Death comes to the nursery / Catherine Lloyd."|"Lloyd, Catherine, 1963- author."|"New York, NY : Kensington Books, 2020."|"FIC LLOYD"|"i273664414"|"01-22-2020"|"48amy"|"1"|"m"|"02-13-2020 18:28:30.0"|"3"|"0"
"b122440353"|"11-06-2019"|"Death comes to the nursery / Catherine Lloyd."|"Lloyd, Catherine, 1963- author."|"New York, NY : Kensington Books, 2020."|"FIC LLOYD"|"i273664426"|"01-22-2020"|"37amy"|"1"|"m"|"02-05-2020 14:56:11.0"|"1"|"1"
"b122440353"|"11-06-2019"|"Death comes to the nursery / Catherine Lloyd."|"Lloyd, Catherine, 1963- author."|"New York, NY : Kensington Books, 2020."|"FIC LLOYD"|"i273664438"|"01-22-2020"|"68amy"|"1"|"m"|"02-01-2020 15:00:36.0"|"1"|"0"
"b122440341"|"11-06-2019"|"The book of candlelight / Ellery Adams."|"Adams, Ellery, author."|"New York, NY : Kensington Books, 2020."|"FIC ADAMS"|"i273664967"|"01-22-2020"|"48amy"|"1"|"m"|"02-18-2020 13:37:32.0"|"3"|"0"
"b122440341"|"11-06-2019"|"The book of candlelight / Ellery Adams."|"Adams, Ellery, author."|"New York, NY : Kensington Books, 2020."|"FIC ADAMS"|"i273664979"|"01-22-2020"|"28amy"|"1"|"m"|"02-10-2020 11:36:48.0"|"2"|"0"
"b122440341"|"11-06-2019"|"The book of candlelight / Ellery Adams."|"Adams, Ellery, author."|"New York, NY : Kensington Books, 2020."|"FIC ADAMS"|"i273664980"|"01-22-2020"|"42amy"|"1"|"m"|"  -  -    "|"1"|"2"
"b122440699"|"11-06-2019"|"A view to a kilt / Kaitlyn Dunnett."|"Dunnett, Kaitlyn, author."|"New York, NY : Kensington Books, 2020."|"FIC DUNNETT"|"i273665005"|"01-22-2020"|"48amy"|"1"|"m"|"01-28-2020 12:02:27.0"|"2"|"1"
"b122440699"|"11-06-2019"|"A view to a kilt / Kaitlyn Dunnett."|"Dunnett, Kaitlyn, author."|"New York, NY : Kensington Books, 2020."|"FIC DUNNETT"|"i273665017"|"01-22-2020"|"52amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122440699"|"11-06-2019"|"A view to a kilt / Kaitlyn Dunnett."|"Dunnett, Kaitlyn, author."|"New York, NY : Kensington Books, 2020."|"FIC DUNNETT"|"i273665029"|"01-22-2020"|"66amy"|"1"|"m"|"  -  -    "|"1"|"2"
"b122594204"|"01-07-2020"|"The wages of sin / Judith Cutler."|"Cutler, Judith, author."|"London : Severn House, 2020."|"FIC CUTLER"|"i273665066"|"01-22-2020"|"43amy"|"1"|"m"|"02-19-2020 14:48:13.0"|"3"|"0"
"b122440249"|"11-06-2019"|"Murder at the Capitol / C.M. Gleason."|"Gleason, Colleen, author."|"New York, NY : Kensington Books, 2020."|"FIC GLEASON"|"i27366508x"|"01-22-2020"|"24amy"|"1"|"m"|"01-28-2020 13:07:45.0"|"2"|"0"
"b122440249"|"11-06-2019"|"Murder at the Capitol / C.M. Gleason."|"Gleason, Colleen, author."|"New York, NY : Kensington Books, 2020."|"FIC GLEASON"|"i273665091"|"01-22-2020"|"39amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122440249"|"11-06-2019"|"Murder at the Capitol / C.M. Gleason."|"Gleason, Colleen, author."|"New York, NY : Kensington Books, 2020."|"FIC GLEASON"|"i273665108"|"01-22-2020"|"42amy"|"1"|"m"|"  -  -    "|"1"|"1"
"b122440249"|"11-06-2019"|"Murder at the Capitol / C.M. Gleason."|"Gleason, Colleen, author."|"New York, NY : Kensington Books, 2020."|"FIC GLEASON"|"i27366511x"|"01-22-2020"|"49amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122440845"|"11-06-2019"|"Hi five / Joe Ide."|"Ide, Joe, author."|"New York : Mulholland Books/Little, Brown and Company, 2020."|"FIC IDE"|"i273665121"|"01-22-2020"|"38amy"|"1"|"m"|"02-11-2020 13:08:58.0"|"3"|"0"
"b122594605"|"01-07-2020"|"Night train murder / Simon R. Green."|"Green, Simon R., 1955- author."|"London : Severn House, 2020."|"FIC GREEN"|"i273665145"|"01-22-2020"|"49amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122434729"|"11-04-2019"|"Murder with cherry tarts / Karen Rose Smith."|"Smith, Karen Rose, author."|"New York, N.Y. : Kensington Books, [2019]"|"FIC SMITH"|"i273665947"|"01-23-2020"|"29amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122434729"|"11-04-2019"|"Murder with cherry tarts / Karen Rose Smith."|"Smith, Karen Rose, author."|"New York, N.Y. : Kensington Books, [2019]"|"FIC SMITH"|"i273665959"|"01-23-2020"|"59amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122434729"|"11-04-2019"|"Murder with cherry tarts / Karen Rose Smith."|"Smith, Karen Rose, author."|"New York, N.Y. : Kensington Books, [2019]"|"FIC SMITH"|"i273665960"|"01-23-2020"|"62amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122434729"|"11-04-2019"|"Murder with cherry tarts / Karen Rose Smith."|"Smith, Karen Rose, author."|"New York, N.Y. : Kensington Books, [2019]"|"FIC SMITH"|"i273665984"|"01-23-2020"|"45amy"|"2"|"m"|"  -  -    "|"1"|"0"
"b122434729"|"11-04-2019"|"Murder with cherry tarts / Karen Rose Smith."|"Smith, Karen Rose, author."|"New York, N.Y. : Kensington Books, [2019]"|"FIC SMITH"|"i273665996"|"01-23-2020"|"40amy"|"2"|"m"|"01-29-2020 10:17:42.0"|"1"|"0"
"b122434729"|"11-04-2019"|"Murder with cherry tarts / Karen Rose Smith."|"Smith, Karen Rose, author."|"New York, N.Y. : Kensington Books, [2019]"|"FIC SMITH"|"i273666009"|"01-23-2020"|"81amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b12243450x"|"11-04-2019"|"Cobblered to death / Rosemarie Ross."|"Ross, Rosemarie, author."|"New York, NY : Kensington Books, [2019]"|"FIC ROSS"|"i273666563"|"01-23-2020"|"48amy"|"2"|"m"|"01-28-2020 17:38:27.0"|"1"|"0"
"b12243450x"|"11-04-2019"|"Cobblered to death / Rosemarie Ross."|"Ross, Rosemarie, author."|"New York, NY : Kensington Books, [2019]"|"FIC ROSS"|"i273666575"|"01-23-2020"|"66amy"|"2"|"m"|"  -  -    "|"1"|"2"
"b12243450x"|"11-04-2019"|"Cobblered to death / Rosemarie Ross."|"Ross, Rosemarie, author."|"New York, NY : Kensington Books, [2019]"|"FIC ROSS"|"i273666587"|"01-23-2020"|"62amy"|"2"|"m"|"  -  -    "|"1"|"0"
"b12243450x"|"11-04-2019"|"Cobblered to death / Rosemarie Ross."|"Ross, Rosemarie, author."|"New York, NY : Kensington Books, [2019]"|"FIC ROSS"|"i273666599"|"01-23-2020"|"81amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b12243450x"|"11-04-2019"|"Cobblered to death / Rosemarie Ross."|"Ross, Rosemarie, author."|"New York, NY : Kensington Books, [2019]"|"FIC ROSS"|"i273666605"|"01-23-2020"|"74amy"|"2"|"m"|"02-04-2020 18:24:10.0"|"2"|"0"
"b12243450x"|"11-04-2019"|"Cobblered to death / Rosemarie Ross."|"Ross, Rosemarie, author."|"New York, NY : Kensington Books, [2019]"|"FIC ROSS"|"i273666617"|"01-23-2020"|"47amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122439363"|"11-06-2019"|"Murder in Rat Alley : a Sam Blackman mystery / Mark de Castrique."|"De Castrique, Mark, author."|"Naperville, IL : Poisoned Pen Press, [2020]"~"©2020"|"FIC DE CASTRIQUE"|"i273669886"|"01-23-2020"|"69amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122439363"|"11-06-2019"|"Murder in Rat Alley : a Sam Blackman mystery / Mark de Castrique."|"De Castrique, Mark, author."|"Naperville, IL : Poisoned Pen Press, [2020]"~"©2020"|"FIC DE CASTRIQUE"|"i273669898"|"01-23-2020"|"25amy"|"1"|"m"|"02-06-2020 11:48:58.0"|"1"|"0"
"b122439363"|"11-06-2019"|"Murder in Rat Alley : a Sam Blackman mystery / Mark de Castrique."|"De Castrique, Mark, author."|"Naperville, IL : Poisoned Pen Press, [2020]"~"©2020"|"FIC DE CASTRIQUE"|"i273669904"|"01-23-2020"|"80amy"|"1"|"m"|"02-07-2020 10:38:08.0"|"1"|"0"
"b122439363"|"11-06-2019"|"Murder in Rat Alley : a Sam Blackman mystery / Mark de Castrique."|"De Castrique, Mark, author."|"Naperville, IL : Poisoned Pen Press, [2020]"~"©2020"|"FIC DE CASTRIQUE"|"i273669916"|"01-23-2020"|"39amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122439363"|"11-06-2019"|"Murder in Rat Alley : a Sam Blackman mystery / Mark de Castrique."|"De Castrique, Mark, author."|"Naperville, IL : Poisoned Pen Press, [2020]"~"©2020"|"FIC DE CASTRIQUE"|"i273669928"|"01-23-2020"|"28amy"|"1"|"m"|"02-19-2020 19:12:23.0"|"3"|"0"
"b122440110"|"11-06-2019"|"Spitfire : a Livy Nash mystery / M.L. Huie."|"Huie, Michael, author."|"New York : Crooked Lane, 2020."|"FIC HUIE"|"i273672071"|"01-23-2020"|"31amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122594605"|"01-07-2020"|"Night train murder / Simon R. Green."|"Green, Simon R., 1955- author."|"London : Severn House, 2020."|"FIC GREEN"|"i273672447"|"01-23-2020"|"80amy"|"1"|"m"|"  -  -    "|"1"|"0"
"b122594605"|"01-07-2020"|"Night train murder / Simon R. Green."|"Green, Simon R., 1955- author."|"London : Severn House, 2020."|"FIC GREEN"|"i273672459"|"01-23-2020"|"45amy"|"1"|"m"|"01-30-2020 13:08:53.0"|"2"|"5"
"b122594605"|"01-07-2020"|"Night train murder / Simon R. Green."|"Green, Simon R., 1955- author."|"London : Severn House, 2020."|"FIC GREEN"|"i273672460"|"01-23-2020"|"66amy"|"1"|"m"|"02-12-2020 12:20:00.0"|"1"|"0"
"b122440249"|"11-06-2019"|"Murder at the Capitol / C.M. Gleason."|"Gleason, Colleen, author."|"New York, NY : Kensington Books, 2020."|"FIC GLEASON"|"i27367254x"|"01-23-2020"|"68amy"|"1"|"m"|"  -  -    "|"1"|"4"
"b122440341"|"11-06-2019"|"The book of candlelight / Ellery Adams."|"Adams, Ellery, author."|"New York, NY : Kensington Books, 2020."|"FIC ADAMS"|"i273672848"|"01-23-2020"|"25amy"|"1"|"m"|"  -  -    "|"1"|"1"
"b122440341"|"11-06-2019"|"The book of candlelight / Ellery Adams."|"Adams, Ellery, author."|"New York, NY : Kensington Books, 2020."|"FIC ADAMS"|"i27367285x"|"01-23-2020"|"68amy"|"1"|"m"|"01-30-2020 13:10:51.0"|"1"|"0"
"b122440341"|"11-06-2019"|"The book of candlelight / Ellery Adams."|"Adams, Ellery, author."|"New York, NY : Kensington Books, 2020."|"FIC ADAMS"|"i273672861"|"01-23-2020"|"51amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122440341"|"11-06-2019"|"The book of candlelight / Ellery Adams."|"Adams, Ellery, author."|"New York, NY : Kensington Books, 2020."|"FIC ADAMS"|"i273672873"|"01-23-2020"|"67amy"|"1"|"m"|"  -  -    "|"0"|"0"
"b122440699"|"11-06-2019"|"A view to a kilt / Kaitlyn Dunnett."|"Dunnett, Kaitlyn, author."|"New York, NY : Kensington Books, 2020."|"FIC DUNNETT"|"i273672885"|"01-23-2020"|"25amy"|"1"|"m"|"  -  -    "|"1"|"1"
"b122440699"|"11-06-2019"|"A view to a kilt / Kaitlyn Dunnett."|"Dunnett, Kaitlyn, author."|"New York, NY : Kensington Books, 2020."|"FIC DUNNETT"|"i273672897"|"01-23-2020"|"42amy"|"1"|"m"|"02-05-2020 14:39:47.0"|"1"|"0"
"b122440699"|"11-06-2019"|"A view to a kilt / Kaitlyn Dunnett."|"Dunnett, Kaitlyn, author."|"New York, NY : Kensington Books, 2020."|"FIC DUNNETT"|"i273672903"|"01-23-2020"|"51amy"|"1"|"m"|"02-06-2020 11:51:00.0"|"1"|"0"
"b122440353"|"11-06-2019"|"Death comes to the nursery / Catherine Lloyd."|"Lloyd, Catherine, 1963- author."|"New York, NY : Kensington Books, 2020."|"FIC LLOYD"|"i273672915"|"01-23-2020"|"24amy"|"1"|"m"|"02-18-2020 13:09:53.0"|"2"|"0"
"b122440353"|"11-06-2019"|"Death comes to the nursery / Catherine Lloyd."|"Lloyd, Catherine, 1963- author."|"New York, NY : Kensington Books, 2020."|"FIC LLOYD"|"i273672927"|"01-23-2020"|"66amy"|"1"|"m"|"01-31-2020 15:36:41.0"|"2"|"0"
"b122440845"|"11-06-2019"|"Hi five / Joe Ide."|"Ide, Joe, author."|"New York : Mulholland Books/Little, Brown and Company, 2020."|"FIC IDE"|"i273672939"|"01-23-2020"|"83amy"|"1"|"m"|"02-11-2020 13:25:53.0"|"3"|"0"
"b122440845"|"11-06-2019"|"Hi five / Joe Ide."|"Ide, Joe, author."|"New York : Mulholland Books/Little, Brown and Company, 2020."|"FIC IDE"|"i273672940"|"01-23-2020"|"87amy"|"1"|"m"|"02-06-2020 15:27:44.0"|"2"|"0"
"b122440845"|"11-06-2019"|"Hi five / Joe Ide."|"Ide, Joe, author."|"New York : Mulholland Books/Little, Brown and Company, 2020."|"FIC IDE"|"i273672952"|"01-23-2020"|"69amy"|"1"|"m"|"02-01-2020 16:45:30.0"|"1"|"0"
"b122440845"|"11-06-2019"|"Hi five / Joe Ide."|"Ide, Joe, author."|"New York : Mulholland Books/Little, Brown and Company, 2020."|"FIC IDE"|"i273672964"|"01-23-2020"|"37amy"|"1"|"m"|"02-01-2020 14:44:01.0"|"2"|"0"
"b122440845"|"11-06-2019"|"Hi five / Joe Ide."|"Ide, Joe, author."|"New York : Mulholland Books/Little, Brown and Company, 2020."|"FIC IDE"|"i273672976"|"01-23-2020"|"69amy"|"1"|"m"|"02-07-2020 13:49:44.0"|"2"|"0"
"b122440845"|"11-06-2019"|"Hi five / Joe Ide."|"Ide, Joe, author."|"New York : Mulholland Books/Little, Brown and Company, 2020."|"FIC IDE"|"i273672988"|"01-23-2020"|"87amy"|"1"|"m"|"01-30-2020 13:15:44.0"|"1"|"0"
"b122440845"|"11-06-2019"|"Hi five / Joe Ide."|"Ide, Joe, author."|"New York : Mulholland Books/Little, Brown and Company, 2020."|"FIC IDE"|"i27367299x"|"01-23-2020"|"62amy"|"1"|"m"|"02-06-2020 10:09:05.0"|"2"|"0"
"b122440845"|"11-06-2019"|"Hi five / Joe Ide."|"Ide, Joe, author."|"New York : Mulholland Books/Little, Brown and Company, 2020."|"FIC IDE"|"i273673002"|"01-23-2020"|"45amy"|"1"|"m"|"02-15-2020 15:17:02.0"|"3"|"0"
"b122440845"|"11-06-2019"|"Hi five / Joe Ide."|"Ide, Joe, author."|"New York : Mulholland Books/Little, Brown and Company, 2020."|"FIC IDE"|"i273673014"|"01-23-2020"|"53amy"|"1"|"m"|"  -  -    "|"1"|"0"
"b122440845"|"11-06-2019"|"Hi five / Joe Ide."|"Ide, Joe, author."|"New York : Mulholland Books/Little, Brown and Company, 2020."|"FIC IDE"|"i273673026"|"01-23-2020"|"87amy"|"1"|"m"|"02-12-2020 17:39:52.0"|"2"|"0"
"b122594204"|"01-07-2020"|"The wages of sin / Judith Cutler."|"Cutler, Judith, author."|"London : Severn House, 2020."|"FIC CUTLER"|"i27367318x"|"01-23-2020"|"45amy"|"1"|"m"|"  -  -    "|"1"|"1"
"b122434535"|"11-04-2019"|"The dog who knew too much / Krista Davis."|"Davis, Krista, author."|"New York : Berkley Publishing Group, [2019]"~"©2019"|"FIC DAVIS"|"i27373717x"|"01-28-2020"|"40amy"|"2"|"m"|"02-12-2020 10:37:46.0"|"1"|"0"
"b122434535"|"11-04-2019"|"The dog who knew too much / Krista Davis."|"Davis, Krista, author."|"New York : Berkley Publishing Group, [2019]"~"©2019"|"FIC DAVIS"|"i273737181"|"01-28-2020"|"81amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122434535"|"11-04-2019"|"The dog who knew too much / Krista Davis."|"Davis, Krista, author."|"New York : Berkley Publishing Group, [2019]"~"©2019"|"FIC DAVIS"|"i273737193"|"01-28-2020"|"74amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122434535"|"11-04-2019"|"The dog who knew too much / Krista Davis."|"Davis, Krista, author."|"New York : Berkley Publishing Group, [2019]"~"©2019"|"FIC DAVIS"|"i27373720x"|"01-28-2020"|"26amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122434535"|"11-04-2019"|"The dog who knew too much / Krista Davis."|"Davis, Krista, author."|"New York : Berkley Publishing Group, [2019]"~"©2019"|"FIC DAVIS"|"i273737211"|"01-28-2020"|"48amy"|"2"|"m"|"  -  -    "|"1"|"0"
"b122434535"|"11-04-2019"|"The dog who knew too much / Krista Davis."|"Davis, Krista, author."|"New York : Berkley Publishing Group, [2019]"~"©2019"|"FIC DAVIS"|"i273737223"|"01-28-2020"|"43amy"|"2"|"m"|"02-05-2020 15:29:44.0"|"1"|"0"
"b122434894"|"11-04-2019"|"Thread and buried / Lea Wait."|"Wait, Lea, author."|"New York, N.Y. : Kensington Books, 2019."|"FIC WAIT"|"i273737478"|"01-28-2020"|"42amy"|"2"|"m"|"02-12-2020 12:39:16.0"|"1"|"0"
"b122434894"|"11-04-2019"|"Thread and buried / Lea Wait."|"Wait, Lea, author."|"New York, N.Y. : Kensington Books, 2019."|"FIC WAIT"|"i27373748x"|"01-28-2020"|"42amy"|"2"|"m"|"02-05-2020 14:39:50.0"|"1"|"0"
"b122434894"|"11-04-2019"|"Thread and buried / Lea Wait."|"Wait, Lea, author."|"New York, N.Y. : Kensington Books, 2019."|"FIC WAIT"|"i273737491"|"01-28-2020"|"50amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122434894"|"11-04-2019"|"Thread and buried / Lea Wait."|"Wait, Lea, author."|"New York, N.Y. : Kensington Books, 2019."|"FIC WAIT"|"i273737508"|"01-28-2020"|"25amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122434894"|"11-04-2019"|"Thread and buried / Lea Wait."|"Wait, Lea, author."|"New York, N.Y. : Kensington Books, 2019."|"FIC WAIT"|"i27373751x"|"01-28-2020"|"48amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122434894"|"11-04-2019"|"Thread and buried / Lea Wait."|"Wait, Lea, author."|"New York, N.Y. : Kensington Books, 2019."|"FIC WAIT"|"i273737521"|"01-28-2020"|"45amy"|"2"|"m"|"  -  -    "|"0"|"0"
"b122528335"|"12-09-2019"|"Things in jars : a novel / Jess Kidd."|"Kidd, Jess, author."|"New York : Atria Books, 2020."~"©2019"|"FIC KIDD"|"i273795958"|"01-30-2020"|"33amy"|"1"|"m"|"  -  -    "|"1"|"0"
