"RECORD #(BIBLIO)"|"CREATED(BIBLIO)"|"TITLE"|"AUTHOR"|"PUB INFO"|"CALL #(BIBLIO)"|"RECORD #(ITEM)"|"CREATED(ITEM)"|"LOCATION"|"I TYPE"|"OPACMSG"|"LOUTDATE"|"TOT CHKOUT"|"TOT RENEW"
"b214749976"|"01-05-2018 10:25"|"This messy magnificent life : a field guide / Geneen Roth."|"Roth, Geneen, author."|"New York : Scribner, 2018."|"158.1 R"|"i359353630"|"02-23-2018 13:28"|"bla0n"|"138"|"-"|"03-02-2019 16:22"|"6"|"11"
"b213015420"|"07-24-2017 11:05"|"On being awesome : a unified theory of how not to suck / Nick Riggle."|"Riggle, Nick, author."|"New York : Penguin Books, 2017."|"158.1 R"|"i355543989"|"10-03-2017 10:31"|"ina0n"|"101"|"-"|"07-26-2018 15:19"|"5"|"2"
"b211351131"|"12-14-2016 15:53"|"Exponential living : stop spending 100% of your time on 10% of who you are / Sheri Riley."|"Riley, Sheri, author."|"New York : New American Library, 2017"|"158.1 R"|"i348455185"|"02-02-2017 13:36"|"ina0n"|"138"|"-"|"09-11-2018 17:35"|"6"|"10"
"b211351131"|"12-14-2016 15:53"|"Exponential living : stop spending 100% of your time on 10% of who you are / Sheri Riley."|"Riley, Sheri, author."|"New York : New American Library, 2017"|"158.1 R"|"i348451167"|"02-02-2017 13:34"|"mra0n"|"138"|"-"|"09-10-2018 14:40"|"6"|"2"
"b217527887"|"03-05-2019 9:45"|"Mentors : how to help and be helped / Russell Brand."|"Brand, Russell, 1975- author."|"New York : Henry Holt and Company, [2019]"~"©2019"|"158.3 B"|"i370442337"|"05-16-2019 12:10"|"ina0n"|"117"|"n"|"05-28-2019 17:31"|"1"|"6"
"b178879368"|"12-24-2008 9:13"|"The happiness hypothesis : finding modern truth in ancient wisdom / Jonathan Haidt."|"Haidt, Jonathan."|"New York : Basic Books, c2006."|"170 H"|"i370607326"|"05-24-2019 9:38"|"ina0n"|"102"|"8"|"07-10-2019 14:50"|"1"|"0"
"b210956227"|"10-05-2016 15:10"|"Essays. Selections"~"Ethics in the real world : 82 brief essays on things that matter / Peter Singer."|"Singer, Peter, 1946- author."|"Princeton : Princeton University Press, [2016]"|"170 S"|"i34598982x"|"11-14-2016 14:37"|"mua0n"|"138"|"-"|"07-29-2019 12:56"|"14"|"25"
"b181392446"|"09-08-2009 14:18"|"Morality without God? / Walter Sinnott-Armstrong."|"Sinnott-Armstrong, Walter, 1955-"|"Oxford ; New York : Oxford University Press, 2009."|"170.42 S"|"i243497659"|"10-20-2009 15:10"|"bla0n"|"101"|"-"|"02-22-2019 13:14"|"11"|"20"
"b211351118"|"12-14-2016 15:53"|"Everything I need to know I learned in the Twilight zone : a fifth-dimension guide to life / Mark Dawidziak."|"Dawidziak, Mark, 1956- author."|"New York : Thomas Dunne Books/St. Martin's Press, 2017."|"170.44 D"|"i349148351"|"02-24-2017 14:10"|"ina0n"|"138"|"-"|"08-24-2018 14:37"|"5"|"7"
"b214965430"|"02-01-2018 15:03"|"In conclusion, don't worry about it / Lauren Graham."|"Graham, Lauren, 1967- author."|"New York : Ballantine Books, [2018]"|"170.44 G"|"i361298936"|"05-01-2018 9:47"|"ina0n"|"101"|"-"|"07-30-2019 14:37"|"7"|"1"
"b216441857"|"08-29-2018 12:31"|"Almost everything : notes on hope / Anne Lamott."|"Lamott, Anne, author."|"New York : Riverhead Books, 2018."|"170.44 L"|"i365812730"|"10-26-2018 11:51"|"kpa0n"|"117"|"n"|"01-02-2019 17:03"|"3"|"10"
"b202842381"|"08-28-2014 11:06"|"The quest for a moral compass : a global history of ethics / Kenan Malik."|"Malik, Kenan, 1960- author."|"Brooklyn : Melville House, [2014]"|"170.9 M"|"i320755496"|"09-23-2014 11:41"|"ina0n"|"138"|"-"|"06-18-2018 13:08"|"12"|"40"
"b205008409"|"12-23-2014 17:19"|"The moral arc : how science and reason lead humanity toward truth, justice, and freedom / Michael Shermer."|"Shermer, Michael."|"New York : Henry Holt and Company, 2015."|"170.9 S"|"i324803904"|"01-16-2015 10:06"|"mra0n"|"101"|"-"|"03-17-2018 10:26"|"6"|"13"
"b218254866"|"06-28-2019 11:44"|"Everybody wants to go to heaven but nobody wants to die : bioethics and the transformation of health care in America / Amy Gutmann and Jonathan D. Moreno."|"Gutmann, Amy, author."|"New York : Liveright Publishing Corporation, a division of W.W. Norton & Company, [2019]"|"174.2097 G"|"i37275420x"|"08-16-2019 13:32"|"saa0n"|"136"|"n"|"  -  -  "|"0"|"0"
"b216745652"|"10-17-2018 11:13"|"Animal ethos : the morality of human-animal encounters in experimental lab science / Lesley A. Sharp."|"Sharp, Lesley Alexandra, author."|"Oakland, California : University of California Press, [2019]"|"174.28 S"|"i367104726"|"12-19-2018 10:52"|"ria0n"|"101"|"-"|"05-03-2019 14:49"|"1"|"0"
"b215189176"|"03-07-2018 13:26"|"Why honor matters / Tamler Sommers."|"Sommers, Tamler, 1970- author."|"New York : Basic Books, 2018."|"179.9 S"|"i361459440"|"05-04-2018 13:39"|"sga0f"|"138"|"-"|"06-27-2018 14:01"|"1"|"0"
"b215007876"|"02-07-2018 16:12"|"The gift of our wounds : a Sikh and a former white supremacist find forgiveness after hate / Arno Michaelis and Pardeep Singh Kaleka with Robin Gaby Fisher."|"Michaelis, Arno, author."|"New York : St. Martin's Press, 2018."|"179.9092 M"|"i360555317"|"04-05-2018 10:41"|"gca0f"|"138"|"-"|"07-13-2018 13:43"|"2"|"0"
"b216938909"|"11-19-2018 14:22"|"The symposium / Plato ; a new translation with an introduction and notes by Christopher Gill."|"Plato."|"London : Penguin, 2003."|"184 P"|"i366672459"|"12-03-2018 14:35"|"bla0n"|"102"|"8"|"03-28-2019 19:46"|"2"|"1"
"b181414296"|"09-14-2009 11:03"|"The basic works of Aristotle / edited by Richard McKeon ; introduction by C.D.C. Reeve."~"Works. Selections. English. 2001"|"Aristotle."|"New York : Modern Library, 2001."|"185 A"|"i345788461"|"11-07-2016 15:29"|"ina0n"|"101"|"-"|"09-21-2018 11:34"|"4"|"0"
"b217458609"|"02-19-2019 12:20"|"Poétique de l'histoire. English"~"Poetics of history : Rousseau and the theater of originary mimesis / Philippe Lacoue-Labarthe ; translated by Jeff Fort."|"Lacoue-Labarthe, Philippe, author."|"New York : Fordham University Press, 2019."~"©2019"|"194 L"|"i369188111"|"03-26-2019 11:44"|"gca0n"|"102"|"-"|"  -  -  "|"0"|"0"
"b204816464"|"11-28-2014 10:56"|"Kierkegaard : exposition and critique / Daphne Hampson."|"Hampson, Margaret Daphne, author."|"Oxford, United Kingdom : Oxford University Press, 2013."|"198.9 H"|"i326899595"|"03-17-2015 15:25"|"gca0n"|"102"|"-"|"12-26-2018 19:38"|"8"|"38"
"b174685166"|"12-23-2008 11:01"|"The God factor : inside the spiritual lives of public people / Cathleen Falsani."|"Falsani, Cathleen, 1970-"|"New York : Farrar, Straus and Giroux, c2006."|"200.922 F"|"i203066170"|"02-14-2009 20:18"|"ina0n"|"101"|"-"|"02-13-2018 13:17"|"20"|"21"
"b211351866"|"12-14-2016 15:53"|"Out of the ashes : rebuilding American culture / Anthony Esolen."|"Esolen, Anthony M, author."|"Washington, DC : Regnery Publishing, a division of Salem Media Group, [2017]"|"201.7 E"|"i348332981"|"01-30-2017 16:28"|"ina0n"|"138"|"-"|"01-08-2018 15:04"|"5"|"12"
"b216787907"|"10-22-2018 16:20"|"Revive us again : vision and action in moral organizing / The Reverend Dr. William J. Barber II, with The Reverend Dr. Liz Theoharis and The Reverend Dr. Rick Lowery."|""|"Boston, Massachusetts : Beacon Press, [2018]"|"201.7 R"|"i367122923"|"12-19-2018 15:39"|"cla0n"|"138"|"-"|"07-30-2019 15:23"|"3"|"4"
"b199548195"|"09-23-2013 16:35"|"Blasphemy : a memoir : sentenced to death over a cup of water / Asia Bibi ; with Anne Isabelle Tollet."|"Bibi, Asia."|"Chicago, Ill. : Chicago Review Press, 2013, 2011."|"201.723 B"|"i310034036"|"10-23-2013 10:41"|"ina0n"|"102"|"8"|"03-13-2018 14:14"|"7"|"13"
"b210518510"|"08-08-2016 16:39"|"Afterlife : a history of life after death / Philip C. Almond."|"Almond, Philip C., author."|"Ithaca, New York : Cornell University Press, 2016."|"202.3 A"|"i344553450"|"09-28-2016 8:21"|"ina0n"|"138"|"-"|"10-13-2018 11:11"|"3"|"1"
"b195227232"|"01-20-2012 15:20"|"From the bodies of the gods : psychoactive plants and the cults of the dead / Earl Lee."|"Lee, Earl, 1954-"|"Rochester, Vt. : Park Street Press, c2012."|"203 L"|"i288693310"|"06-29-2012 14:20"|"ina0n"|"102"|"8"|"08-25-2018 16:23"|"8"|"18"
"b199420907"|"09-03-2013 10:11"|"Your hidden riches : unleashing the power of ritual to create a life of meaning and purpose / Janet Bray Attwood and Chris Attwood ; with Sylva Dvorak, Ph.D.."|"Attwood, Janet Bray."|"New York : Harmony Books, [2014]"|"203.8 A"|"i321623733"|"10-17-2014 15:36"|"ina0n"|"138"|"-"|"09-06-2018 17:34"|"12"|"27"
"b210786851"|"09-06-2016 8:28"|"The universe has your back : transform fear to faith / Gabrielle Bernstein."|"Bernstein, Gabrielle, author."|"Carlsbad, California : Hay House, Inc., [2016]"|"204 B"|"i347171187"|"12-21-2016 13:27"|"saa0n"|"101"|"-"|"08-14-2019 16:35"|"16"|"27"
"b213196700"|"08-18-2017 7:31"|"The wisdom of Sundays : life-changing insights from super soul conversations / Oprah Winfrey."|"Winfrey, Oprah, author."|"New York, NY : Flatiron Books, 2017."|"204 W"|"i35579052x"|"10-11-2017 23:28"|"ina0n"|"138"|"-"|"07-08-2018 15:17"|"7"|"16"
"b211383405"|"12-22-2016 12:46"|"The leap : the psychology of spiritual awakening / Steve Taylor ; foreword by Eckhart Tolle."|"Taylor, Steve, 1967- author."|"Novato, California : New World Library, [2017]"|"204.2 T"|"i350234565"|"04-03-2017 11:39"|"ina0n"|"138"|"-"|"08-24-2018 15:32"|"9"|"8"
"b213522093"|"09-14-2017 10:29"|"Things that join the sea and the sky : field notes on living / Mark Nepo."|"Nepo, Mark, author."|"Boulder, CO : Sounds True, 2017."|"204.32 N"|"i356406659"|"10-30-2017 11:51"|"ina0n"|"101"|"-"|"07-13-2018 14:53"|"2"|"1"
"b213521143"|"09-14-2017 10:29"|"Holding space : on loving, dying, and letting go / Amy Wright Glenn."|"Glenn, Amy Wright, author."|"Berkeley, California : Parallax Press, [2017]."|"205.69 G"|"i357284653"|"12-05-2017 16:18"|"ina0n"|"138"|"-"|"08-13-2018 15:39"|"3"|"1"
"b217304321"|"01-23-2019 12:29"|"American messiahs : false prophets of a damned nation / Adam Morris."|"Morris, Adam, 1983- author."|"New York : Liveright Publishing Corporation, a division of W. W. Norton & Company, [2019]"|"206.1097 M"|"i368972616"|"03-18-2019 16:04"|"saa0n"|"136"|"n"|"08-07-2019 17:23"|"4"|"1"
"b212706846"|"05-19-2017 8:38"|"Religion within reason / Steven M. Cahn."|"Cahn, Steven M, author."|"New York : Columbia University Press, [2017]"|"210 C"|"i352077281"|"05-31-2017 15:07"|"ina0n"|"138"|"-"|"03-09-2018 12:26"|"3"|"5"
"b208251819"|"10-28-2015 8:53"|"The good book : writers reflect on favorite Bible passages / edited by Andrew Blauner."|""|"New York : Simon & Schuster, 2015."|"220.6 G"|"i334747946"|"11-10-2015 13:36"|"saa0n"|"138"|"-"|"07-13-2019 11:47"|"7"|"9"
"b172843984"|"12-23-2008 1:21"|"The message: The prophets / Eugene H. Peterson."|""|"Colorado Springs, Colo. : NavPress, c2000."|"224.052 M"|"i189217030"|"02-14-2009 2:06"|"ina0n"|"101"|"-"|"09-15-2018 10:49"|"18"|"22"
"b178023395"|"12-24-2008 6:41"|"Ratzinger's faith : the theology of Pope Benedict XVI / Tracey Rowland."|"Rowland, Tracey, 1963-"|"Oxford ; New York : Oxford University Press, 2008."|"230.2092 R"|"i218899312"|"02-15-2009 19:53"|"mra0n"|"101"|"-"|"08-27-2016 16:22"|"4"|"1"
"b199878729"|"11-20-2013 11:42"|"Chicken soup for the soul : angels among us : 101 inspirational stories of miracles, faith, and answered prayers / [compiled by] Jack Canfield, Mark Victor Hansen, [and] Amy Newmark."|""|"Cos Cob, CT : Chicken Soup for the Soul Publishing, c2013."|"231.73 C"|"i352299332"|"06-07-2017 14:10"|"lma0n"|"102"|"8"|"04-11-2019 12:32"|"10"|"11"
"b212946493"|"07-11-2017 13:01"|"The rise and fall of Adam and Eve / Stephen Greenblatt."|"Greenblatt, Stephen, 1943- author."|"New York : W.W. Norton & Company, 2017."|"233.14 G"|"i354579058"|"08-31-2017 15:16"|"bla0n"|"138"|"-"|"01-16-2019 18:44"|"7"|"38"
"b212946493"|"07-11-2017 13:01"|"The rise and fall of Adam and Eve / Stephen Greenblatt."|"Greenblatt, Stephen, 1943- author."|"New York : W.W. Norton & Company, 2017."|"233.14 G"|"i354579083"|"08-31-2017 15:16"|"ina0n"|"138"|"-"|"03-19-2018 17:24"|"5"|"28"
"b212946493"|"07-11-2017 13:01"|"The rise and fall of Adam and Eve / Stephen Greenblatt."|"Greenblatt, Stephen, 1943- author."|"New York : W.W. Norton & Company, 2017."|"233.14 G"|"i354614538"|"09-01-2017 13:39"|"mla0n"|"101"|"-"|"09-08-2018 13:50"|"5"|"5"
"b206216671"|"05-18-2015 7:27"|"Sex difference in Christian theology : male, female, and intersex in the image of God / Megan K. DeFranza."|"DeFranza, Megan K., 1975-"|"Grand Rapids, Michigan : William B. Eerdmans Publighing Company, [2015]"|"233.5 D"|"i333743556"|"10-09-2015 13:39"|"mla0n"|"138"|"-"|"11-28-2018 12:36"|"5"|"8"
"b196820054"|"09-05-2012 8:48"|"Grace : more than we deserve, greater than we imagine / Max Lucado."|"Lucado, Max."|"Nashville, Tenn. : Thomas Nelson, c2012."|"234 L"|"i293481246"|"09-19-2012 15:21"|"mla0n"|"101"|"-"|"11-29-2016 13:36"|"6"|"13"
"b187980469"|"01-25-2011 15:52"|"Love Wins : A Book About Heaven, Hell, and the Fate of Every Person Who Ever Lived / Rob Bell."|"Bell, Rob"|"New York, NY : HarperOne, [2011], ©2011."|"234.23 B"|"i263984230"|"05-03-2011 11:56"|"mla0n"|"138"|"-"|"05-02-2019 13:07"|"12"|"24"
"b196821162"|"09-05-2012 8:48"|"The magic man in the sky : effectively defending the Christian faith / Carl Gallups."|"Gallups, Carl."|"[Washington, D.C.] : WND Books, c2012."|"239 G"|"i295513172"|"11-05-2012 14:24"|"mla0n"|"101"|"-"|"03-21-2015 16:28"|"6"|"6"
"b211244910"|"11-28-2016 9:24"|"Jesus among secular gods : the countercultural claims of Christ / Ravi Zacharias and Vince Vitale."|"Zacharias, Ravi K, author."|"New York : FaithWords, 2017."|"239 Z"|"i348899221"|"02-17-2017 14:55"|"ina0n"|"138"|"-"|"01-11-2018 15:15"|"7"|"10"
"b216129035"|"07-19-2018 15:21"|"Sex and money"~"Redeeming money : how God reveals and reorients our hearts / Paul David Tripp."|"Tripp, Paul David, 1950- author."|"Wheaton, Illinois : Crossway, [2018]"|"241.68 T"|"i363743054"|"08-06-2018 10:19"|"ina0n"|"117"|"n"|"10-06-2018 15:03"|"1"|"0"
"b212764135"|"05-31-2017 13:34"|"By man shall his blood be shed : a Catholic defense of capital punishment / Edward Feser, Joseph M. Bessette."|"Feser, Edward, author."|"San Francisco : Ignatius Press, [2017]"|"241.697 F"|"i361219908"|"04-27-2018 14:56"|"ria0n"|"138"|"-"|"  -  -  "|"0"|"0"
"b202806339"|"08-20-2014 17:03"|"The endless practice : becoming who you were born to be / Mark Nepo."|"Nepo, Mark, author."|"New York : Atria Books, [2014]"|"248 N"|"i326159034"|"02-26-2015 10:01"|"ewa0n"|"101"|"-"|"07-30-2018 18:41"|"4"|"2"
"b213510959"|"09-13-2017 8:19"|"Joy unspeakable : contemplative practices of the Black church / Barbara A. Holmes."|"Holmes, Barbara Ann, 1943- author."|"Minneapolis, MN : Fortress Press, [2017]"|"248.3408 H"|"i36187828x"|"05-18-2018 16:47"|"ina0n"|"138"|"-"|"06-02-2018 12:28"|"1"|"0"
"b213510959"|"09-13-2017 8:19"|"Joy unspeakable : contemplative practices of the Black church / Barbara A. Holmes."|"Holmes, Barbara Ann, 1943- author."|"Minneapolis, MN : Fortress Press, [2017]"|"248.3408 H"|"i361857755"|"05-18-2018 12:43"|"sta0n"|"138"|"-"|"01-22-2019 17:07"|"4"|"12"
"b212081627"|"03-31-2017 14:26"|"Detours : the unpredictable path to your destiny / Tony Evans."|"Evans, Tony, 1949-"|"Nashville, TN : B & H Publishing Group, [2017]."|"248.4 E"|"i351548622"|"05-10-2017 13:00"|"ina0n"|"138"|"-"|"07-21-2018 16:07"|"4"|"3"
"b21609284x"|"07-17-2018 8:25"|"How to be a Christian : reflections & essays / C.S. Lewis."|"Lewis, C. S. (Clive Staples), 1898-1963, author."|"New York, NY : HarperOne, an imprint of HarperCollinsPublishing, [2018]"|"248.4 L"|"i364298674"|"08-27-2018 15:53"|"cla0n"|"138"|"-"|"03-20-2019 14:32"|"4"|"2"
"b216425062"|"08-27-2018 12:32"|"Cole & Sav : our surprising love story / Cole + Savannah LaBrant."|"LaBrant, Cole, author."|"Nashville, Tennessee : W Publishing Group, an imprint of Thomas Nelson, [2018]"|"248.4 N"|"i365695336"|"10-22-2018 16:24"|"ina0n"|"138"|"-"|"  -  -  "|"0"|"0"
"b176847170"|"12-23-2008 19:13"|"The power of positive thinking / Norman Vincent Peale."|"Peale, Norman Vincent, 1898-1993."|"New York : Fireside/Simon & Schuster, 2003."|"248.4 P"|"i366853788"|"12-10-2018 11:41"|"hpa0n"|"102"|"8"|"12-18-2018 12:59"|"1"|"2"
"b214151438"|"12-06-2017 15:00"|"Wholeness : winning in life from the inside out / Touré Roberts."|"Roberts, Touré, author."|"Grand Rapids, Michigan : Zondervan, [2018]"~"©2018"|"248.4 R"|"i358839774"|"02-06-2018 9:56"|"mla0n"|"138"|"-"|"  -  -  "|"0"|"0"
"b213195112"|"08-18-2017 7:31"|"Church of small things : the million little things that make up a life / Melanie Shankle."|"Shankle, Melanie, author."|"Grand Rapids, Michigan : Zondervan, [2017]"|"248.4 S"|"i35578841x"|"10-11-2017 23:28"|"mla0n"|"138"|"-"|"01-16-2018 15:16"|"5"|"0"
"b214879434"|"01-23-2018 8:33"|"Hope for your marriage : experience God's greatest desires for you and your spouse / Clayont & Ashlee Hurst."|"Hurst, Clayton, author."|"Nashville, Tennessee : Emanate Books, [2018]"|"248.844 H"|"i359234781"|"02-21-2018 7:27"|"gca0n"|"102"|"8"|"  -  -  "|"0"|"0"
"b217122474"|"12-20-2018 15:38"|"14 keys to lasting love : how to have the marriage you've always wanted / Kim Kimberling, PhD."|"Kimberling, Kim, author."|"New York : Faith Words, [2019]"|"248.844 K"|"i367779791"|"01-24-2019 14:13"|"gca0n"|"102"|"-"|"02-20-2019 10:53"|"1"|"0"
"b216944351"|"11-20-2018 14:05"|"The color of compromise : the truth about the American church's complicity in racism / Jemar Tisby."|"Tisby, Jemar, author."|"Grand Rapids, Michigan : Zondervan, [2019]"|"261.83 T"|"i367781323"|"01-24-2019 14:42"|"mla0n"|"138"|"-"|"06-18-2019 14:25"|"3"|"2"
"b216945215"|"11-20-2018 14:06"|"Shameless : a sexual reformation / Nadia Bolz-Weber."|"Bolz-Weber, Nadia, author."|"New York : Convergent, [2019]"|"261.8357 B"|"i367978003"|"02-01-2019 15:29"|"mla0n"|"101"|"-"|"05-22-2019 11:28"|"2"|"1"
"b215582020"|"04-30-2018 11:38"|"Jonathan Edwards : writings from the Great Awakening / Philip F. Gura, editor."|"Edwards, Jonathan, 1703-1758."|"New York, NY : Library of America, [2013]"~"©2013"|"277.307 E"|"i361322264"|"05-01-2018 14:44"|"gca0n"|"101"|"-"|"  -  -  "|"0"|"0"
"b211231198"|"11-22-2016 10:39"|"A house full of females : plural marriage and women's rights in early Mormonism, 1835-1870 / Laurel Thatcher Ulrich."|"Ulrich, Laurel Thatcher, 1938- author."|"New York City : Alfred A. Knopf, 2017."~"©2017"|"289.309 U"|"i347831709"|"01-17-2017 7:05"|"gca0n"|"101"|"-"|"11-19-2018 13:42"|"10"|"4"
"b189764521"|"05-25-2011 9:00"|"The book of awakening : having the life you want by being present to the life you have / Mark Nepo."|"Nepo, Mark."|"Berkeley, Calif. : Conari Press, c2000."|"291.44 N"|"i370977221"|"06-11-2019 9:50"|"vca0n"|"102"|"8"|"  -  -  "|"0"|"0"
"b217610468"|"03-19-2019 14:17"|"Dalai Lama at Harvard"~"Our human potential : the unassailable path of love, compassion, and meditation / The Dalai Lama ; translated and edited by Jeffrey Hopkins."|"Bstan-ʼdzin-rgya-mtsho, Dalai Lama XIV, 1935- author."|"Boulder : Shambhala, 2019."~"©1988"|"294.34 B"|"i371916070"|"07-17-2019 18:13"|"ota0n"|"117"|"n"|"08-08-2019 15:54"|"1"|"0"
"b211326069"|"12-12-2016 14:14"|"Dam chos yid bźin gyi nor bu Thar pa rin po cheʼi rgyan. English"~"Ornament of precious liberation / Gampopa ; translated by Ken Holmes ; edited by Thupten Jinpa ; foreword by His Holiness the Karmapa."|"Sgam-po-pa, 1079-1153. author."|"Somerville, MA : Wisdom Publications, [2017]"~"©2017"|"294.342 S"|"i348765162"|"02-13-2017 16:11"|"gca0n"|"101"|"-"|"09-10-2018 13:38"|"5"|"20"
"b217772833"|"04-11-2019 14:26"|"Why Buddhism is true : the science and philosophy of meditation and enlightenment / Robert Wright."|"Wright, Robert, 1957- author."|"New York, NY : Simon & Schuster, [2017]"~"©2017"|"294.342 W"|"i355398102"|"09-28-2017 15:14"|"bla0n"|"138"|"-"|"01-12-2019 16:18"|"15"|"10"
"b214190316"|"12-13-2017 8:53"|"Wumen guan. English"~"No-gate gateway : the original Wu-men kuan / translated by David Hinton."|"Huikai, 1183-1260. author."|"Boulder, Colorado : Shambhala Publications, Inc., 2018."~"©2018"|"294.3443 H"|"i360029024"|"03-19-2018 9:39"|"ria0n"|"117"|"n"|"  -  -  "|"0"|"0"
"b210512763"|"08-08-2016 8:21"|"The book of joy : lasting happiness in a changing world / His Holiness the Dalai Lama and Archbishop Desmond Tutu, with Douglas Abrams."|"Bstan-ʼdzin-rgya-mtsho, Dalai Lama XIV, 1935- author."|"New York : Avery, an imprint of Penguin Random House, [2016]"~"©2016"|"294.3444 B"|"i348640171"|"02-08-2017 11:48"|"mua0n"|"138"|"-"|"07-31-2019 10:06"|"15"|"7"
"b213194053"|"08-18-2017 7:21"|"A gathering of brilliant moons : practice advice from the Rimé masters of Tibet / edited by Holly Gayley and Joshua Schapiro."|""|"Somerville : Wisdom Publications, 2017."|"294.3444 G"|"i356328892"|"10-26-2017 14:36"|"gca0n"|"138"|"-"|"10-02-2018 11:30"|"5"|"4"
